customer_id,first_name,last_name,address_1,address_2,city,state,zip_code,join_date
1068,Pedro,Martins,9467 Alameda dos Anjos,Apto 184,Porto Alegre,DF,19133,2023-08-11
1069,Ana,Silva,762 Rua XV de Novembro,Apto 332,São Paulo,RJ,80075,2023-08-31
1070,Carla,Lima,422 Travessa das Acácias,Apto 410,Curitiba,CE,73413,2022-04-16
1071,Aline,Mendes,2276 Rua das Flores,Apto 285,Porto Alegre,RJ,16103,2024-01-16
1072,Carla,Araújo,1048 Travessa das Acácias,Apto 116,São Paulo,BA,89712,2022-09-08
1073,Patrícia,Araújo,1489 Travessa das Acácias,Apto 242,Porto Alegre,MG,31691,2024-03-31
1074,Maria,Rodrigues,7498 Avenida Central,Apto 234,Brasília,MG,59977,2024-02-28
1075,Thiago,Barbosa,7401 Avenida Central,Apto 192,São Paulo,CE,70402,2024-02-02
1076,Thiago,Lima,6680 Alameda dos Anjos,Apto 314,Porto Alegre,BA,73406,2024-09-16
1077,Thiago,Ferreira,5694 Rua do Comércio,Apto 219,São Paulo,MG,31118,2023-11-13
1078,Lucas,Rodrigues,5397 Rua do Comércio,Apto 429,Brasília,MG,97901,2023-03-28
1079,Lucas,Costa,6520 Rua das Flores,Apto 264,Belo Horizonte,CE,15202,2023-11-15
1080,Camila,Rodrigues,2000 Avenida Brasil,Apto 271,Belo Horizonte,RS,36742,2024-07-25
1081,Carla,Gomes,6050 Rua das Flores,Apto 383,Salvador,RJ,46456,2023-07-08
1082,Felipe,Pereira,9758 Avenida Central,Apto 199,São Paulo,PR,51765,2022-02-06
1083,Camila,Costa,9646 Travessa das Acácias,Apto 376,Rio de Janeiro,CE,14648,2022-07-01
1084,Camila,Nunes,6528 Avenida Central,Apto 98,Brasília,CE,23857,2024-10-06
1085,Fernanda,Costa,2127 Rua do Comércio,Apto 414,Salvador,RS,34072,2023-05-09
1086,Thiago,Santos,8731 Avenida Paulista,Apto 413,Fortaleza,DF,67331,2024-11-06
1087,Maria,Vieira,9267 Avenida Paulista,Apto 284,Porto Alegre,CE,59153,2022-02-04
1088,Rafael,Nunes,6998 Rua da Paz,Apto 496,Belo Horizonte,BA,97011,2023-06-16
1089,Carla,Araújo,4587 Travessa das Acácias,Apto 174,Curitiba,CE,79804,2023-10-29
1090,Leonardo,Teixeira,4837 Rua das Flores,Apto 85,Fortaleza,DF,70130,2024-01-31
1091,Ana,Souza,5842 Avenida Brasil,Apto 208,Salvador,MG,70762,2023-04-30
1092,Gustavo,Martins,5045 Avenida Central,Apto 12,São Paulo,CE,15724,2022-07-20
1093,Larissa,Mendes,1066 Rua do Comércio,Apto 487,Belo Horizonte,DF,49879,2024-12-06
1094,Thiago,Cardoso,2642 Travessa das Acácias,Apto 440,Belo Horizonte,RS,88736,2024-12-26
1095,Felipe,Almeida,3756 Travessa das Acácias,Apto 161,Rio de Janeiro,RJ,47827,2023-12-15
1096,Fernanda,Oliveira,1099 Rua do Comércio,Apto 449,Belo Horizonte,BA,69064,2024-07-26
1097,Patrícia,Almeida,533 Rua das Flores,Apto 373,Salvador,CE,41686,2023-09-09
1098,Maria,Araújo,8035 Rua XV de Novembro,Apto 273,Rio de Janeiro,MG,10687,2023-12-04
1099,Aline,Martins,8616 Avenida Paulista,Apto 333,Curitiba,DF,65527,2023-04-27
1100,Rafael,Barbosa,9828 Alameda dos Anjos,Apto 238,Salvador,CE,43246,2023-07-08
1101,João,Ferreira,3924 Rua do Comércio,Apto 41,Curitiba,RS,49490,2022-05-02
1102,Bruno,Araújo,3790 Rua 7 de Setembro,Apto 138,Porto Alegre,RS,50974,2023-11-30
1103,Patrícia,Vieira,9464 Rua 7 de Setembro,Apto 264,São Paulo,RJ,66091,2022-06-30
1104,Ana,Silva,2903 Rua 7 de Setembro,Apto 436,Belo Horizonte,CE,16434,2024-03-09
1105,Leonardo,Teixeira,3618 Avenida Brasil,Apto 270,Fortaleza,DF,36311,2023-02-14
1106,Pedro,Silva,838 Rua do Comércio,Apto 293,Belo Horizonte,RJ,46821,2023-09-02
1107,João,Martins,5056 Alameda dos Anjos,Apto 387,Salvador,RJ,39550,2024-09-03
1108,Carla,Ferreira,3591 Travessa das Acácias,Apto 478,Curitiba,BA,45294,2023-11-24
1109,Lucas,Cardoso,7568 Rua das Flores,Apto 53,Curitiba,PR,79606,2022-02-27
1110,Carla,Silva,3215 Travessa das Acácias,Apto 117,Curitiba,SP,42126,2023-08-05
1111,Leonardo,Martins,6651 Rua das Flores,Apto 320,Curitiba,MG,55532,2024-02-14
1112,Larissa,Costa,130 Rua da Paz,Apto 398,Fortaleza,MG,26092,2024-10-15
1113,Aline,Oliveira,727 Rua da Paz,Apto 216,Porto Alegre,CE,85097,2024-08-20
1114,Thiago,Martins,3048 Travessa das Acácias,Apto 212,Salvador,RS,57553,2024-01-21
1115,Maria,Martins,3496 Rua XV de Novembro,Apto 94,Rio de Janeiro,PR,31390,2023-05-30
1116,Beatriz,Souza,5145 Alameda dos Anjos,Apto 178,Belo Horizonte,RS,59196,2023-12-11
1117,Leonardo,Mendes,2343 Avenida Central,Apto 60,Porto Alegre,RJ,47826,2022-07-16
1118,Fernanda,Santos,6003 Alameda dos Anjos,Apto 480,Brasília,BA,73528,2022-07-15
1119,Aline,Santos,9193 Avenida Brasil,Apto 30,Salvador,MG,51859,2023-03-11
1120,Maria,Lima,5503 Avenida Brasil,Apto 447,Curitiba,BA,32595,2023-12-30
1121,Mariana,Pereira,9237 Rua das Flores,Apto 46,Belo Horizonte,CE,27532,2022-05-29
1122,Camila,Cardoso,4215 Avenida Central,Apto 344,Salvador,CE,16579,2022-08-15
1123,Mariana,Martins,6854 Rua do Comércio,Apto 350,São Paulo,CE,20892,2023-06-13
1124,Carla,Ferreira,3278 Travessa das Acácias,Apto 241,Salvador,MG,45287,2022-03-25
1125,Maria,Costa,6241 Rua XV de Novembro,Apto 148,São Paulo,BA,31724,2022-07-26
1126,Felipe,Almeida,4921 Avenida Central,Apto 360,Salvador,CE,82394,2024-02-29
1127,Larissa,Mendes,7275 Avenida Central,Apto 475,Rio de Janeiro,CE,18948,2022-09-05
1128,João,Martins,4785 Rua XV de Novembro,Apto 389,Belo Horizonte,RJ,15588,2022-05-22
1129,Gustavo,Martins,9615 Avenida Brasil,Apto 27,São Paulo,RJ,84458,2024-10-20
1130,Camila,Ferreira,3780 Alameda dos Anjos,Apto 84,Belo Horizonte,DF,74754,2022-09-06
1131,Rafael,Araújo,5934 Avenida Paulista,Apto 57,Salvador,SP,51688,2023-06-05
1132,João,Pereira,575 Rua do Comércio,Apto 28,Belo Horizonte,CE,55658,2022-04-06
1133,Rafael,Barbosa,5216 Rua do Comércio,Apto 129,Brasília,RS,47129,2022-04-03
1134,Ana,Gomes,6362 Avenida Central,Apto 279,Belo Horizonte,DF,12214,2023-08-16
1135,Fernanda,Nunes,5096 Rua das Flores,Apto 159,Fortaleza,RS,48540,2024-03-31
1136,Leonardo,Mendes,1114 Alameda dos Anjos,Apto 95,Curitiba,CE,11302,2024-11-02
1137,Gustavo,Silva,7565 Travessa das Acácias,Apto 9,Fortaleza,PR,67656,2022-07-28
1138,Larissa,Oliveira,7581 Alameda dos Anjos,Apto 117,Curitiba,CE,42391,2024-12-26
1139,Beatriz,Araújo,7761 Rua das Flores,Apto 4,Brasília,BA,96844,2022-10-11
1140,Pedro,Mendes,2660 Avenida Paulista,Apto 392,Belo Horizonte,RS,16560,2023-03-20
1141,Larissa,Santos,2961 Avenida Brasil,Apto 445,Rio de Janeiro,RS,87315,2024-10-27
1142,Lucas,Souza,6368 Rua das Flores,Apto 359,Brasília,CE,71057,2023-04-15
1143,Camila,Rodrigues,2836 Rua das Flores,Apto 77,Porto Alegre,DF,69878,2022-11-01
1144,Bruno,Teixeira,316 Rua do Comércio,Apto 176,Fortaleza,BA,77484,2022-08-20
1145,Leonardo,Lima,3667 Avenida Paulista,Apto 195,Curitiba,CE,93275,2022-09-23
1146,Gustavo,Pereira,3727 Travessa das Acácias,Apto 465,Curitiba,SP,53797,2024-08-08
1147,Larissa,Souza,1363 Rua da Paz,Apto 410,Brasília,RJ,24595,2022-08-09
1148,Bruno,Araújo,87 Avenida Paulista,Apto 404,Brasília,RS,83741,2024-01-22
1149,Felipe,Ribeiro,556 Rua 7 de Setembro,Apto 473,Curitiba,DF,95952,2023-08-05
1150,Thiago,Almeida,1149 Rua do Comércio,Apto 157,Porto Alegre,DF,86819,2023-12-14
1151,Pedro,Silva,7807 Rua das Flores,Apto 194,Curitiba,DF,96588,2022-10-22
1152,Patrícia,Silva,2704 Rua XV de Novembro,Apto 102,Porto Alegre,RS,46045,2023-07-15
1153,Gustavo,Vieira,5756 Rua da Paz,Apto 147,Belo Horizonte,SP,95823,2022-07-10
1154,Leonardo,Souza,7796 Avenida Paulista,Apto 262,Rio de Janeiro,BA,99913,2022-09-05
1155,Diego,Silva,7193 Rua XV de Novembro,Apto 153,Rio de Janeiro,PR,85962,2024-11-24
1156,Mariana,Barbosa,6916 Rua do Comércio,Apto 81,São Paulo,RS,12801,2024-01-20
1157,Gustavo,Costa,3013 Rua XV de Novembro,Apto 350,Porto Alegre,PR,26310,2023-11-14
1158,Lucas,Oliveira,7515 Rua 7 de Setembro,Apto 310,São Paulo,RJ,34488,2022-01-21
1159,Rafael,Mendes,2985 Rua das Flores,Apto 495,Curitiba,PR,58402,2022-01-12
1160,Leonardo,Mendes,1728 Travessa das Acácias,Apto 70,Curitiba,MG,32857,2023-12-19
1161,Ana,Costa,4213 Rua da Paz,Apto 18,São Paulo,CE,15922,2024-08-16
1162,Camila,Cardoso,2495 Alameda dos Anjos,Apto 200,Porto Alegre,DF,57732,2023-01-30
1163,Carla,Cardoso,4481 Rua da Paz,Apto 410,Brasília,PR,30514,2024-11-07
1164,João,Almeida,2085 Travessa das Acácias,Apto 286,Brasília,SP,81970,2023-05-17
1165,Diego,Mendes,5788 Rua das Flores,Apto 351,Rio de Janeiro,RS,21824,2022-05-17
1166,Mariana,Ferreira,8345 Avenida Paulista,Apto 115,Curitiba,SP,87509,2024-12-01
1167,Bruno,Costa,6100 Rua das Flores,Apto 474,Curitiba,DF,15785,2022-09-10
1168,Felipe,Silva,8399 Avenida Paulista,Apto 64,Curitiba,RJ,44483,2024-03-19
1169,Mariana,Teixeira,3863 Rua XV de Novembro,Apto 4,Salvador,BA,15740,2024-07-14
1170,Beatriz,Oliveira,4045 Alameda dos Anjos,Apto 82,Rio de Janeiro,CE,60648,2024-12-11
1171,Felipe,Oliveira,6365 Avenida Paulista,Apto 279,Rio de Janeiro,MG,89387,2024-04-23
1172,Carla,Gomes,1743 Rua das Flores,Apto 282,Porto Alegre,RJ,58902,2022-10-13
1173,Bruno,Silva,4686 Alameda dos Anjos,Apto 20,Curitiba,RS,95270,2022-06-27
1174,Beatriz,Ribeiro,3140 Rua da Paz,Apto 91,Curitiba,BA,10520,2022-05-07
1175,João,Santos,5125 Rua das Flores,Apto 303,Belo Horizonte,CE,42977,2022-05-23
1176,Beatriz,Ferreira,9323 Rua do Comércio,Apto 172,Rio de Janeiro,CE,25256,2022-03-06
1177,Bruno,Gomes,7886 Alameda dos Anjos,Apto 360,Porto Alegre,MG,48293,2023-05-25
1178,Patrícia,Nunes,5901 Avenida Brasil,Apto 128,Rio de Janeiro,DF,35871,2022-09-03
1179,Fernanda,Ferreira,9742 Avenida Brasil,Apto 218,São Paulo,PR,43594,2022-09-07
1180,Camila,Almeida,817 Travessa das Acácias,Apto 208,Brasília,BA,67241,2023-04-18
1181,Maria,Rodrigues,8976 Rua das Flores,Apto 493,Curitiba,BA,21368,2023-02-16
1182,João,Lima,4015 Avenida Central,Apto 185,Curitiba,BA,77745,2023-03-25
1183,Leonardo,Pereira,9804 Avenida Central,Apto 194,Fortaleza,DF,88809,2023-08-10
1184,Camila,Barbosa,4100 Avenida Central,Apto 35,Salvador,DF,29139,2024-12-03
1185,João,Teixeira,1753 Travessa das Acácias,Apto 211,Fortaleza,DF,82255,2023-03-06
1186,Larissa,Santos,8835 Rua das Flores,Apto 275,Brasília,SP,18062,2022-01-14
1187,Felipe,Pereira,7963 Rua da Paz,Apto 17,Brasília,DF,24270,2022-03-23
1188,Camila,Santos,8061 Rua 7 de Setembro,Apto 69,Belo Horizonte,PR,72517,2022-05-22
1189,Beatriz,Gomes,7017 Avenida Paulista,Apto 438,Rio de Janeiro,DF,80841,2022-06-14
1190,Felipe,Rodrigues,7098 Avenida Brasil,Apto 184,Curitiba,RS,36175,2023-03-22
1191,Thiago,Barbosa,6407 Rua da Paz,Apto 160,Rio de Janeiro,DF,82349,2022-01-11
1192,Felipe,Ferreira,888 Rua do Comércio,Apto 45,Belo Horizonte,MG,35517,2023-06-07
1193,Camila,Cardoso,1002 Rua do Comércio,Apto 250,Porto Alegre,BA,65618,2024-02-25
1194,Carla,Vieira,9835 Avenida Paulista,Apto 255,São Paulo,CE,31967,2024-09-08
1195,Larissa,Silva,4245 Travessa das Acácias,Apto 188,Belo Horizonte,DF,51057,2023-09-14
1196,Pedro,Souza,6377 Rua XV de Novembro,Apto 351,Porto Alegre,PR,94313,2024-08-05
1197,Lucas,Ribeiro,5980 Rua XV de Novembro,Apto 401,Rio de Janeiro,CE,53838,2023-07-17
1198,Pedro,Rodrigues,3319 Rua 7 de Setembro,Apto 251,Porto Alegre,MG,90363,2024-06-08
1199,Leonardo,Lima,7527 Avenida Central,Apto 125,Curitiba,RS,20551,2023-09-01
1200,Felipe,Araújo,4776 Alameda dos Anjos,Apto 307,Salvador,DF,33499,2023-06-15
1201,Fernanda,Souza,6470 Alameda dos Anjos,Apto 31,Salvador,PR,30899,2022-09-13
1202,Ana,Santos,4541 Rua XV de Novembro,Apto 6,Porto Alegre,DF,28029,2024-05-25
1203,Mariana,Gomes,2536 Alameda dos Anjos,Apto 160,São Paulo,PR,26148,2023-11-06
1204,Diego,Vieira,3247 Travessa das Acácias,Apto 292,Brasília,PR,58824,2023-10-19
1205,Gustavo,Araújo,9690 Rua do Comércio,Apto 369,Brasília,PR,51331,2022-01-23
1206,Mariana,Araújo,3337 Rua XV de Novembro,Apto 234,Curitiba,DF,91390,2022-08-23
1207,Ana,Araújo,6268 Rua do Comércio,Apto 361,Brasília,SP,30237,2023-01-18
1208,Beatriz,Nunes,6581 Rua das Flores,Apto 475,Salvador,CE,45393,2023-02-10
1209,Maria,Souza,6928 Travessa das Acácias,Apto 296,Fortaleza,BA,78915,2022-06-10
1210,Camila,Teixeira,2681 Rua da Paz,Apto 89,São Paulo,RJ,82115,2022-10-22
1211,Pedro,Barbosa,7032 Rua 7 de Setembro,Apto 271,Fortaleza,RS,33664,2024-08-29
1212,Aline,Rodrigues,536 Avenida Brasil,Apto 245,São Paulo,RS,11957,2023-08-23
1213,Felipe,Lima,831 Rua XV de Novembro,Apto 272,Salvador,BA,12229,2024-09-01
1214,Maria,Teixeira,3122 Travessa das Acácias,Apto 331,São Paulo,DF,33084,2022-04-11
1215,Maria,Cardoso,4260 Avenida Brasil,Apto 69,Rio de Janeiro,RJ,57651,2023-02-20
1216,Lucas,Cardoso,2369 Rua das Flores,Apto 386,Rio de Janeiro,BA,85897,2024-05-11
1217,Lucas,Pereira,9510 Rua 7 de Setembro,Apto 155,Brasília,RJ,60659,2022-10-06
1218,João,Araújo,2903 Rua da Paz,Apto 224,São Paulo,RS,35254,2023-06-16
1219,Maria,Santos,6524 Avenida Brasil,Apto 240,São Paulo,MG,65277,2023-11-08
1220,Beatriz,Gomes,1417 Rua do Comércio,Apto 182,Belo Horizonte,DF,21287,2023-09-15
1221,Diego,Cardoso,8167 Rua XV de Novembro,Apto 63,Porto Alegre,RS,77556,2022-11-29
1222,Patrícia,Nunes,5711 Rua das Flores,Apto 388,Salvador,BA,51895,2024-04-13
1223,Ana,Araújo,4724 Rua do Comércio,Apto 404,Curitiba,RJ,76865,2022-09-09
1224,Bruno,Gomes,3760 Rua da Paz,Apto 360,Brasília,DF,58377,2024-01-20
1225,Larissa,Barbosa,3284 Travessa das Acácias,Apto 338,Brasília,CE,54676,2022-09-21
1226,Larissa,Ribeiro,3676 Rua XV de Novembro,Apto 149,Rio de Janeiro,CE,31434,2022-01-18
1227,Lucas,Vieira,118 Avenida Central,Apto 151,Fortaleza,DF,76862,2024-06-07
1228,Rafael,Oliveira,7983 Rua do Comércio,Apto 266,Fortaleza,MG,41061,2024-10-16
1229,Maria,Cardoso,3207 Alameda dos Anjos,Apto 178,Rio de Janeiro,CE,37830,2024-10-10
1230,João,Gomes,1824 Rua XV de Novembro,Apto 35,Belo Horizonte,BA,75209,2023-05-01
1231,Beatriz,Oliveira,5463 Travessa das Acácias,Apto 98,Brasília,BA,25745,2023-08-20
1232,Camila,Cardoso,53 Rua 7 de Setembro,Apto 222,Brasília,MG,70951,2022-11-16
1233,Pedro,Nunes,8364 Rua da Paz,Apto 428,Salvador,MG,78126,2022-05-13
1234,Leonardo,Nunes,8613 Rua da Paz,Apto 466,Fortaleza,DF,24217,2023-01-09
1235,Bruno,Almeida,8708 Rua da Paz,Apto 362,Fortaleza,SP,99350,2023-07-21
1236,Felipe,Silva,4890 Avenida Brasil,Apto 307,Porto Alegre,DF,34279,2023-08-30
1237,Maria,Teixeira,9494 Avenida Brasil,Apto 51,Curitiba,BA,46407,2022-02-05
1238,Diego,Ferreira,5066 Travessa das Acácias,Apto 266,Curitiba,RJ,21003,2022-01-16
1239,Gustavo,Oliveira,332 Travessa das Acácias,Apto 372,Porto Alegre,BA,25252,2023-09-20
1240,Aline,Martins,5982 Rua do Comércio,Apto 429,Rio de Janeiro,CE,85263,2024-04-22
1241,João,Ribeiro,7527 Alameda dos Anjos,Apto 339,Fortaleza,PR,65194,2024-04-18
1242,Diego,Mendes,6591 Rua XV de Novembro,Apto 137,Salvador,BA,53037,2023-04-14
1243,Patrícia,Lima,8339 Rua 7 de Setembro,Apto 476,Curitiba,MG,56872,2023-09-01
1244,Fernanda,Gomes,5273 Rua do Comércio,Apto 185,Porto Alegre,PR,26412,2024-09-15
1245,Thiago,Ribeiro,2924 Rua 7 de Setembro,Apto 49,Porto Alegre,CE,47701,2023-03-16
1246,Mariana,Barbosa,6779 Rua XV de Novembro,Apto 430,Rio de Janeiro,SP,94659,2023-03-13
1247,Aline,Oliveira,4226 Avenida Brasil,Apto 164,Salvador,RJ,74245,2024-01-31
1248,Patrícia,Costa,1611 Avenida Paulista,Apto 35,Belo Horizonte,CE,99299,2023-12-20
1249,Bruno,Silva,8263 Rua 7 de Setembro,Apto 267,São Paulo,DF,27977,2023-06-26
1250,Diego,Silva,90 Travessa das Acácias,Apto 391,Fortaleza,PR,23707,2022-11-25
1251,Camila,Barbosa,6391 Rua do Comércio,Apto 339,Rio de Janeiro,MG,52675,2023-09-30
1252,Rafael,Ferreira,9963 Rua do Comércio,Apto 78,Fortaleza,BA,95676,2022-10-02
1253,Rafael,Lima,4714 Rua XV de Novembro,Apto 68,Belo Horizonte,MG,77205,2022-01-03
1254,Fernanda,Teixeira,6796 Alameda dos Anjos,Apto 305,Rio de Janeiro,DF,17252,2023-08-15
1255,Patrícia,Costa,9507 Avenida Brasil,Apto 256,Porto Alegre,SP,68370,2023-02-23
1256,Patrícia,Martins,2143 Rua XV de Novembro,Apto 397,Brasília,PR,75806,2022-04-17
1257,Lucas,Martins,2335 Travessa das Acácias,Apto 23,Curitiba,PR,50286,2022-10-16
1258,Pedro,Oliveira,6057 Avenida Paulista,Apto 338,Belo Horizonte,RJ,94095,2024-12-28
1259,Camila,Ferreira,8113 Travessa das Acácias,Apto 278,Fortaleza,MG,82034,2022-11-08
1260,Thiago,Ribeiro,2908 Rua das Flores,Apto 46,Fortaleza,PR,28408,2023-07-20
1261,Camila,Almeida,7565 Rua da Paz,Apto 182,Belo Horizonte,RS,62103,2023-05-28
1262,Gustavo,Pereira,4404 Rua 7 de Setembro,Apto 272,Brasília,DF,53577,2023-05-09
1263,Mariana,Oliveira,5932 Rua da Paz,Apto 442,Porto Alegre,RS,15672,2023-06-02
1264,Leonardo,Vieira,9433 Rua XV de Novembro,Apto 443,Rio de Janeiro,DF,39746,2022-01-09
1265,Ana,Mendes,7938 Rua XV de Novembro,Apto 340,Curitiba,DF,41182,2023-05-21
1266,Diego,Teixeira,1907 Rua do Comércio,Apto 278,Brasília,CE,76365,2023-02-21
1267,Aline,Cardoso,3567 Rua 7 de Setembro,Apto 31,Porto Alegre,PR,12230,2024-11-13
1268,Beatriz,Santos,3704 Avenida Central,Apto 385,Brasília,RJ,19086,2023-06-18
1269,Leonardo,Ferreira,6313 Avenida Central,Apto 68,Brasília,DF,50971,2023-06-24
1270,Patrícia,Lima,7845 Alameda dos Anjos,Apto 115,Porto Alegre,RJ,66268,2024-10-02
